sIdPedidoDetalle,dtFechaPedido,sSkuProducto
"8bd1964e-5863-47f2-8e92-a7eccc8cfad2","""2026-01-03T17:27:17.000Z""","ADD-JH6318-BLAN-11"
"281591b9-fd0d-4b7a-8c01-d6016fc665f9","""2026-01-03T17:33:55.000Z""","MOL-52059-MUMA-37"
"28dc2fa9-7540-40c6-94a2-da805f9851cf","""2026-01-03T17:33:55.000Z""","MOL-52059-MUNE-37"
"2ebbbca6-bec8-4db8-ab85-8daaf9c999aa","""2026-01-03T17:20:41.000Z""","SKS-NW_082-AZUL-38"
"a7271a60-d0e4-42e1-8676-08fa843f91fe","""2026-01-03T17:29:07.000Z""","NSM-WOL_132-CAML-37"
"56a0e925-5ace-43e2-ae6b-ca4ef456089c","""2026-01-03T17:32:04.000Z""","NSM-Q5_135-NEGR-37"
"7cf91e8c-e034-4ffe-9235-4ce202105ba4","""2026-01-03T17:32:27.000Z""","ZAX-2GZD27-NEGR-37"
"9437d246-d57c-4318-8ccf-2011385cc569","""2026-01-03T16:25:19.000Z""","SKS-QIM_002-NEGR-M"
"60cd2cb1-ba72-49f5-8c26-ca96439aa060","""2026-01-03T17:28:38.000Z""","OLK-FLIT_3-NEGR-35"
"404b2807-ced4-4328-ab2c-6960c235e0d4","""2026-01-03T17:30:33.000Z""","MOD-7013600-NEGR-34"
"c212d87e-f3be-433b-9158-1bde7471bf18","""2026-01-03T17:23:33.000Z""","VIZ-6282469_CY-NTNG-35"
"77ba7bc5-9f97-4112-b177-085d0d38e3c5","""2026-01-03T17:23:33.000Z""","SKE-118250_NVY-NAVY-9.5"
"13690951-a8eb-438a-b5b5-a11932776cfd","""2026-01-03T17:28:38.000Z""","BEI-4283104-NEGR-35"
"35f2fceb-0fd7-4c41-a130-2dbacf3cffc1","""2026-01-03T17:30:33.000Z""","MOD-7397101_CY-CREM-35"
"a374e17e-b37f-46ea-88fb-e7be3080a092","""2026-01-03T15:36:53.000Z""","CAL-UCE008ZL-GRIS-41"
"2178bc33-1dda-4c96-b96d-894ddbffaa54","""2026-01-03T15:35:20.000Z""","AMP-36899_CY-NEGR-UNC"
"11d2d168-4f7f-49ff-a68e-0f4048542f6a","""2026-01-03T15:39:51.000Z""","JAC-FIL_007-FUCS-21"
"94b74185-3d6d-485a-80f8-a8f848a00bc8","""2026-01-03T16:50:02.000Z""","SKS-ADO_241-NEGR-37"
"096904a2-f3ba-44db-b109-146302be9b2c","""2026-01-03T16:43:12.000Z""","AMP-37358_CY-BEIG-UNC"
"f4854e89-8642-4d2c-8c0c-1317f1e64bf6","""2026-01-03T16:43:12.000Z""","SKS-SPA_234-PARS-L"
"7ef7fc86-c9fa-4507-9909-f7ea325fadfc","""2026-01-03T16:52:16.000Z""","SKS-TIM_097-NEGR-38"
"8f649024-5f8e-416f-a202-e267c274a7f0","""2026-01-03T16:54:50.000Z""","SKS-TIM_096-NEGR-38"
"9f4480b3-2596-4f51-a9a1-b0a2c05f9fce","""2026-01-03T16:11:51.000Z""","JAC-LAR_012-BGRD-27"
"21c9c6eb-5ab9-4b3a-9f6c-971feeea1774","""2026-01-03T17:40:11.000Z""","MOD-7198103-MUNE-37"
"1e9bf8a4-6131-46b4-91d6-08d15cdb4135","""2026-01-03T16:38:10.000Z""","ESK-Z_F111-MARR-35"
"12bc352d-c757-4d4a-8a13-3826eaaaeae6","""2026-01-03T16:41:52.000Z""","PUM-400217_07-BLAN-5.5"
"8ad5a7dd-ff7c-49a0-81f3-c443ee094b7d","""2026-01-03T17:10:54.000Z""","VIZ-1290530_CY-BLBG-37"
"df542fe0-d1ea-4617-8dee-3f2a3acd07d9","""2026-01-03T16:38:10.000Z""","GRD-2GDO46-NEGR-36"
"09089d8b-eb0c-4e9c-bb76-d9aea7d70215","""2026-01-03T17:02:09.000Z""","PUM-400217_07-BLAN-8"
"747feaf4-d172-4543-9d4b-4e09490978f1","""2026-01-03T16:15:31.000Z""","SKS-NW_071-NUDE-38"
"71396282-1b79-4df8-96da-3737401d4c05","""2026-01-03T16:15:31.000Z""","SKS-MNG_066-GRVR-38"
"45d03610-8ad9-4b01-96e2-4e5c7ae2a5c6","""2026-01-03T16:36:34.000Z""","SKS-NW_082-AZUL-38"
"6b148e16-e36d-43b1-a61a-03f457a1e87e","""2026-01-03T16:17:58.000Z""","MKN-21061029-FUCS-24"
"a8d97d11-4f12-4ae6-8804-e043b3500d5f","""2026-01-03T15:02:50.000Z""","BRB-2AR12731-FUCS-24"
"12e935cf-5de3-4772-b443-343300653670","""2026-01-03T15:02:50.000Z""","DRB-2DB015-NARJ-28"
"a1345a69-9bd9-4132-b754-14a20a5d9f17","""2026-01-03T17:20:41.000Z""","SKS-TIM_098-CELE-37"
"191ba7fc-c414-42c0-b1a2-18008edde0f9","""2026-01-03T17:20:41.000Z""","SKS-GZO_302-AZNT-UNC"
"c55b1850-aade-4da1-903c-e3c98f5ac136","""2026-01-03T17:20:41.000Z""","SKS-GZO_302-HUES-UNC"
"38e9aa7d-78da-4dd7-958a-780be709244d","""2026-01-03T14:39:10.000Z""","BEI-4283105-MUNE-35"
"c1217d1f-c85d-4197-a1da-04d37ceb66a6","""2026-01-03T17:14:39.000Z""","SKS-GZO_282-CAML-UNC"
"22e00818-588e-47af-9038-9148b4f9a36f","""2026-01-03T14:34:48.000Z""","NSM-Q5_129-BLBG-38"
"cc9864aa-37b5-4b35-b917-63e0f9061b38","""2026-01-03T15:32:28.000Z""","KLN-KL_983-AZUL-21"
"1fcc7a93-9fcf-4361-967f-4b80454f9110","""2026-01-03T14:12:05.000Z""","BRB-2AR12672-RSDO-33"
"3daba307-388c-4c7d-b656-5651a292cd05","""2026-01-03T16:21:48.000Z""","MOL-5496101_CY-PLAT-38"
"ef56afb7-5760-4bce-8e70-22ce88a7f3be","""2026-01-03T17:42:27.000Z""","ESK-MON_104-VRHS-UNC"
"26787f2d-cadf-4c12-8537-528d8a26f6df","""2026-01-03T16:50:02.000Z""","SKS-YQ_060-FUCS-37"
"26b1f598-b17e-4502-aa13-e089d08152e5","""2026-01-03T16:50:02.000Z""","SKS-YQ_060-MENT-37"
"1d48ca1e-a110-4226-b066-abec90b66e1d","""2026-01-03T16:35:59.000Z""","PUM-107485_03-NEGR-10.5"
"c5fbfee0-5e3b-4ecd-8ee1-acdba9f2807e","""2026-01-03T17:25:44.000Z""","ROU-TOFEM_024-AZCR-36"
"f7b3062f-072e-4b8f-b8cc-dc4f3e0092fb","""2026-01-03T17:25:44.000Z""","ADD-JI4085-VINO-8"
"e8141327-b5de-49b7-a52a-e74484956ca5","""2026-01-03T16:10:52.000Z""","SKS-STP_107-CAML-37"
"03ba57d2-6c4e-49d7-8ea7-fb7599feb703","""2026-01-03T16:20:55.000Z""","ESK-PR_ZW4-NEGR-37"
"eb1b64cc-c1dd-43d4-b9fa-06e8bad8a193","""2026-01-03T12:27:04.000Z""","SKS-WI_086-NATU-36"
"6357030e-fd91-4324-a792-2fb0edc4723b","""2026-01-03T16:37:54.000Z""","SKS-SCA_221-CELE-L"
"80416fc6-735f-4206-8589-23a5305b0854","""2026-01-03T17:44:36.000Z""","SKS-QIM_002-ROSA-XL"
"7dbf37fc-0e61-434d-b524-0b6470d4bdad","""2026-01-03T16:49:03.000Z""","IPN-2IPS02-VRML-38"
"a0b625e9-0d22-4081-8516-46bc9d4d1eec","""2026-01-03T16:49:03.000Z""","IPN-2IPG63-AZUL-38"
"4e9a8c4a-a724-4b4b-b926-444a4e57e88a","""2026-01-03T16:49:03.000Z""","GRD-2GDE42-NGMR-38"
"198cb31e-eee6-4967-bca1-f2af49fa3c38","""2026-01-03T16:50:18.000Z""","RID-2RD574-NEGR-43"
"e47f62c1-8c8e-4a7c-9aa4-f006babc3488","""2026-01-03T16:55:39.000Z""","CAR-2GCI40-PLNG-41"
"c6585a93-8b57-4d7d-982d-ef24cb44f6dc","""2026-01-03T16:56:01.000Z""","CAR-2GCA40-MARR-41"
"2267fd5e-d8ce-447c-bee1-e3980ea8f183","""2026-01-03T17:29:34.000Z""","RID-2RD574-NGRJ-39"
"99f5ccf0-d95e-4767-af8d-2bcd1ef28b92","""2026-01-03T17:34:51.000Z""","NSM-Q5_138-NEGR-35"
"a142d404-9867-42d4-a031-6b20ef6596d2","""2026-01-03T17:46:39.000Z""","KLN-KL_1033-ROSA-31"
"c91327e3-26fa-4a9d-9b93-368aeb39c59b","""2026-01-03T17:11:35.000Z""","SKS-GZO_278-BEIG-UNC"
"28368c25-ed25-40ad-aba5-9ad75e37ccea","""2026-01-03T17:47:35.000Z""","MOD-7014229-BEIG-36"
"80182e43-23cd-4a03-bcfc-1c638ba022d8","""2026-01-03T17:47:14.000Z""","SKS-GZO_278-NEGR-UNC"
"2ccade24-8677-4298-bfbd-3499871a81e2","""2026-01-03T17:47:59.000Z""","SKS-ADO_258-BLDR-35"
"acd8bd68-6269-4746-a48a-8e0281011902","""2026-01-03T15:59:15.000Z""","NSM-BRIT_013-BLAN-38"
"672d1658-0e23-4df2-a6b2-24b2631e0911","""2026-01-03T16:06:07.000Z""","VIZ-6282413_CY-BLMA-38"
"acabe19e-7e26-4a1f-9f1a-00e51a530303","""2026-01-03T16:26:10.000Z""","NSM-BRIT_014-NEGR-38"
"06037d37-96e4-4ca6-bacf-d6fa4a63fe36","""2026-01-03T16:38:10.000Z""","NSM-BRIT_029-NEGR-35"
"03705709-1944-46ec-967f-47d2c7e6a887","""2026-01-03T15:19:12.000Z""","ESK-ZA_W149-BLAN-36"
"af3bd01f-d5bf-41b0-9ef4-2253f20fe78f","""2026-01-03T14:53:27.000Z""","REE-100033496-BLNG-13"
"9b525fab-7c4d-41e2-a2ab-6cbe601dfe6f","""2026-01-03T16:39:00.000Z""","SKS-STP_098-ROJO-37"
"385d52cb-d935-443f-aae6-05520f076e05","""2026-01-03T15:37:37.000Z""","REE-100032921-NEGR-8"
"b8f2ef61-d260-47c7-9e1a-b62d7426541f","""2026-01-03T15:02:50.000Z""","BRB-2AR1225-FUCS-24"
"b813e595-3c5c-4979-aa77-f9350978599a","""2026-01-03T14:39:10.000Z""","MOD-7397101_CY-CREM-37"
"8aaf6870-f9db-4dab-a9fb-653ac80580f1","""2026-01-03T16:24:16.000Z""","SNO-2FY0361-AMAR-39"
"90a9c75d-90c6-4925-a0be-20d3a63a21dd","""2026-01-03T14:52:45.000Z""","BRB-2BY1211-RSDO-36"
"515e3753-1eba-4654-8857-1d6b2bbefb9c","""2026-01-03T16:03:24.000Z""","SKS-YQ_061-NEGR-38"
"b2ce3f53-aae7-4fce-b275-57072681caa4","""2026-01-03T14:48:35.000Z""","REE-100202215-BLAM-9"
"14acaaca-5f24-4715-bcab-5a75fdab8cad","""2026-01-03T16:09:55.000Z""","NSM-Q5_137-NEGR-39"
"89f97e05-f519-4b50-8471-dddb41c2f734","""2026-01-03T16:09:55.000Z""","SKS-TIM_097-NUDE-39"
"f46835fa-433f-4d5f-8ff0-9a45d39b386b","""2026-01-03T16:09:55.000Z""","SKS-TIM_097-NEGR-39"
"1c070474-ada5-44cd-9289-c0b4bb02b5a1","""2026-01-03T14:52:45.000Z""","SKS-SFA_128-BEIG-XL"
"f9df2f40-2b0b-4b30-ad5b-202c74079625","""2026-01-03T16:15:45.000Z""","ADD-IE3630-NEGR-6.5"
"3ab5e4ea-8f4c-4367-a961-cd5a3fed307e","""2026-01-03T16:17:22.000Z""","JAC-LC_198-BLAZ-31"
"f31b6c37-7d3e-4292-8659-08b6fe57fa83","""2026-01-03T17:50:12.000Z""","SKS-ITE_722-NEGR-36"
"9208f1fb-4aed-42c6-b9fd-d21a332e0e9c","""2026-01-03T17:50:40.000Z""","MOD-7014229_CY-BEIG-37"
"1abbab5c-de3d-42f9-bb45-2c3d1333b9f2","""2026-01-03T17:54:21.000Z""","SKS-CJT_070-BLAZ-S"
"133d9e54-af25-4273-80a4-0718de706b50","""2026-01-03T17:51:46.000Z""","JAC-LAR_021-NATU-33"
"a2cc3e58-f5db-4e46-a9b6-6c6d2a319409","""2026-01-03T17:38:22.000Z""","IPN-2IPS19-BGCR-37"
"f8c30c94-0aac-484c-8f5b-a4a02ee43226","""2026-01-03T17:38:22.000Z""","IPN-2IPS19-NEGR-37"
"9345d5fb-d3b3-47b7-a436-a60667d808a1","""2026-01-03T17:10:06.000Z""","MIN-2MN10791-FUCS-22"
"36cf6c86-7cea-4b8e-88e8-da8d5423a8c5","""2026-01-03T17:56:21.000Z""","NSM-Q5_139-CAML-35"
"382f3bf6-2143-459f-95cb-a1e44a40e46e","""2026-01-03T17:33:04.000Z""","SKS-MNG_065-NEGR-35"
"0827bfcf-14a5-4452-9d3b-b1f43d35a5f3","""2026-01-03T17:56:28.000Z""","REE-100209977-AREN-8.5"
"618a180b-3053-49c6-8ad0-fb1d98340868","""2026-01-03T17:58:44.000Z""","SKE-403908NVLM-NAVY-22"
"90c8502a-25c1-46d3-8cc1-1f34d2d20e30","""2026-01-03T18:04:49.000Z""","GRD-2GDO51-NEGR-34"
"ca256b27-a104-4205-ac36-12d0ec2bad8d","""2026-01-03T16:41:39.000Z""","REE-100074365-BLMR-10.5"
"152993ac-bf55-49e0-97af-be2100325d8a","""2026-01-03T18:08:31.000Z""","MOL-52059-MNCM-36"
"151a79a0-7eef-4aef-9adf-62df3ee637e6","""2026-01-03T18:14:45.000Z""","VIZ-1285400_CY-BEIG-35"
"6d0f09fa-4614-4520-97c0-0d1313334d29","""2026-01-03T18:05:52.000Z""","RID-2RDF07-GRNG-41"
"6d6834ec-c734-42a5-adcb-a404aa2362ac","""2026-01-03T18:05:52.000Z""","GRD-2GDO86-HUES-38"
"166a5e5e-e514-40f5-809c-45c0d7db5d22","""2026-01-03T18:21:24.000Z""","SKS-QIM_002-CELE-S"
"05d804d6-8b7a-4517-8ec9-36b348161fbb","""2026-01-03T18:21:24.000Z""","SKS-GZO_264-VERD-UNC"
"73b2405d-2f98-4d34-b4f3-d1094998f30a","""2026-01-03T16:57:53.000Z""","MAV-2GVA27-RJGR-31"
"f604dea2-6f76-4cc7-b073-53256a83f4c9","""2026-01-03T18:26:07.000Z""","ROU-TOFEM_029-BLAN-37"
"6b032aec-70a3-470a-af42-6e0f87f62b14","""2026-01-03T17:07:16.000Z""","SKS-YQ_068-NEGR-35"
"96353246-6386-49ba-8e09-d67a882a4a1e","""2026-01-03T17:51:44.000Z""","VIZ-6526100-NGPT-36"
"fedd751a-be44-4608-b70e-e028357593e0","""2026-01-03T17:44:51.000Z""","MOD-7183110-MUNE-39"
"c839e30f-c45c-4e27-8c7d-f6f0810d36a9","""2026-01-03T17:33:04.000Z""","SKS-MNG_067-BLCL-35"
"53818fcb-13a0-495d-a1df-68a6d1dcee08","""2026-01-03T17:32:16.000Z""","NSM-OFER_019-NEGR-35"
"4e3d970c-70fa-4225-ae49-9d548a1dfabd","""2026-01-03T18:07:29.000Z""","PUM-397646_15-BLAN-6.5"
"a7693b56-09f4-4b63-8194-1619bd76e4e9","""2026-01-03T17:05:45.000Z""","AMP-37447-NEGR-UNC"
"a7f04105-3b76-4843-beb8-7c674ae7c120","""2026-01-03T17:06:38.000Z""","URB-SND_152-HUES-38"
"40fc9f16-13a5-4bab-a2b5-dce30edc21da","""2026-01-03T16:57:53.000Z""","MAV-2GVA27-RJGR-27"
"9e5402e4-c016-4af4-b9d4-53078383111d","""2026-01-03T17:06:38.000Z""","MAV-2XMA02-AZUL-33"
"503ff94e-f621-4f45-ac37-4addcef4721d","""2026-01-03T18:25:08.000Z""","MKN-2575102-BLOF-32"
"608b4e80-1550-484a-b39b-9af5e4904434","""2026-01-03T17:34:39.000Z""","SKS-STP_099-NEGR-38"
"6d0a8154-a9c6-455a-809e-02a94e8007b8","""2026-01-03T17:33:33.000Z""","SKS-ARL_018-NGCA-38"
"fc16602a-ab93-4882-892a-637c643513bf","""2026-01-03T17:29:07.000Z""","SKS-WI_080-NEGR-37"
"2d9b7f0d-0db0-4b02-8719-1d9b6695428c","""2026-01-03T17:45:57.000Z""","SKS-SBZ_163-ACER-M"
"cf209498-9b38-4825-b43a-e6d6a296f59a","""2026-01-03T14:33:35.000Z""","SON-2SOC70-AZRJ-31"
"89be6907-ef4c-4f24-9495-80f9b0a8810f","""2026-01-03T17:32:02.000Z""","SKS-TIM_097-MENT-36"
"6eb068e7-5092-4d53-ad61-ccf11fd4c2b4","""2026-01-03T18:21:24.000Z""","SKS-GZO_282-CAML-UNC"
"b4d95c4f-d8be-47f6-8939-6255aeb5b5b9","""2026-01-03T16:55:17.000Z""","MIN-2MN10791-FUCS-22"
"b5d55af7-275e-4424-aaa4-451d4df8104e","""2026-01-03T16:55:17.000Z""","JAC-JOS_008-BEIG-22"
"6abec9a2-ba77-4ecb-a51a-4b11f466b8de","""2026-01-03T18:05:12.000Z""","GRD-2GDO51-NEGR-35"
"d120501f-46dc-411b-8bab-2c34850bf692","""2026-01-03T18:26:07.000Z""","SKS-GZO_314-NEGR-UNC"
"f9f88342-8ef6-4eb1-931c-27435b2c4687","""2026-01-03T16:41:39.000Z""","RID-2RDJ72-AZUL-39"
"f9fceab4-ae57-4c7b-8fdd-d6dfb3ef67e8","""2026-01-03T19:20:15.000Z""","SKS-YQ_072-ACER-35"
"7b84ac55-de4e-4258-9340-b64b0e3d36cc","""2026-01-03T17:46:39.000Z""","KLN-KL_1005-CELE-32"
"a08a0420-b54e-4c96-8323-e0a990fa61c8","""2026-01-03T17:38:22.000Z""","VIZ-6528105-AREN-37"
"1ab8a335-f45d-426d-842f-abf095735393","""2026-01-03T17:55:30.000Z""","REE-100210019-NEGR-7"
"9892ca99-6c06-4b8d-a081-64ed99bbed70","""2026-01-03T17:42:25.000Z""","ADD-IG7324-BLAN-8"
"307d39f9-2b22-4209-ad50-ad24e933c53f","""2026-01-03T17:34:28.000Z""","SKS-NW_083-NEGR-40"
"774812d0-8a53-4b55-aace-e3bad8993a52","""2026-01-03T17:11:00.000Z""","SKS-GZO_264-VERD-UNC"
"5fc51964-f3e8-4b47-a9ad-0d2545b76a0d","""2026-01-03T17:47:14.000Z""","SKS-GZO_322-NEGR-UNC"
"62bf7539-98d9-46b9-b571-776691ba4558","""2026-01-03T19:20:20.000Z""","SKS-NW_082-AZUL-38"
"abe265d2-e355-4f9f-8ca7-67807aebd5a5","""2026-01-03T17:48:21.000Z""","SKS-GZO_282-CAML-UNC"
"b8c25bf4-a627-461c-b986-2c669d152dc7","""2026-01-03T17:48:21.000Z""","SKS-GZO_276-NEGR-UNC"
"4dd2c490-271e-468c-a7b9-6ca6b8d582da","""2026-01-03T14:57:03.000Z""","SKS-NW_073-ROSA-40"
"37b3d9ea-6acf-490a-9269-d98d467bda38","""2026-01-03T18:34:30.000Z""","SKS-YQ_060-FUCS-37"
"f953b58c-f2ae-4ffa-9fb6-ef1058d014a1","""2026-01-03T18:34:30.000Z""","SKS-YQ_061-AZUL-37"
"3ab13a22-e2d4-40a5-8fff-600492328476","""2026-01-03T18:50:28.000Z""","ESK-CF_ZW14-NEGR-36"
"e82a7b5c-4c00-4f10-ba39-bf692f78d69a","""2026-01-03T18:47:50.000Z""","ESK-PR_ZF14-BLAN-38"
"66fdc6b9-432c-4872-ba06-1aec8ea940b8","""2026-01-03T18:52:21.000Z""","SKS-SCH_225-BGNG-S"
"61603205-a1a0-4b56-bdb9-271cf42ba0b1","""2026-01-03T18:52:08.000Z""","SKS-TIM_096-BEIG-35"
"15a05e5e-b6e6-474d-96cf-51e28dac7fb1","""2026-01-03T18:42:20.000Z""","MAV-2GVA27-RJGR-25"
"c189575c-33fb-475e-83d6-49b8f93310bb","""2026-01-03T18:52:54.000Z""","REE-100033074-AZUL-10.5"
"a3d44eba-986f-45c6-9ce2-daa56c36fb03","""2026-01-03T17:07:19.000Z""","SKS-WI_074-VERD-37"
"94d51087-1f3e-49f6-b805-d07a37482771","""2026-01-03T18:45:38.000Z""","CAL-UGC102VA-BLAN-42"
"dd6695fb-bb9e-488b-8ed8-e2508e296662","""2026-01-03T18:03:16.000Z""","SKS-GZO_268-AZUL-UNC"
"9a9b4f53-d70d-450f-bdba-6eb31dd55baf","""2026-01-03T14:02:19.000Z""","ADD-JP7075-CREM-8"
"a472d146-3b00-4b4d-af9c-9773ab8166d1","""2026-01-03T15:22:09.000Z""","SKS-SUN_328-NUDE-36"
"c0c07469-c02b-4e84-8581-f1462a81468a","""2026-01-03T18:40:02.000Z""","NSM-BRIT_029-BEIG-35"
"e2c7237c-256d-4144-b6fe-77bf7b44f6ce","""2026-01-03T16:44:38.000Z""","NSM-Q5_135-NEGR-37"
"1edac09b-3326-4c4e-a6d1-2e9cee07e212","""2026-01-03T17:34:15.000Z""","NSM-JS_068-NGNT-38"
"ad8d69a2-1c55-4628-8195-0017f9e5964e","""2026-01-03T19:00:11.000Z""","SKS-NW_072-MENT-37"
"3117c8cb-6805-4539-81a9-49f4d78d27a2","""2026-01-03T19:00:11.000Z""","SKS-TIM_098-CELE-37"
"71fde6d1-148a-4cbf-8069-f3d722e088b3","""2026-01-03T18:58:35.000Z""","KLN-KL_1018-BLAN-23"
"abf5d2a9-192b-404f-be1b-70c8a1f03149","""2026-01-03T18:58:35.000Z""","MKN-2714_222-PLAT-22"
"df266784-802b-4110-b4b8-8fff145b70f4","""2026-01-03T19:01:22.000Z""","ESK-B_PB24-NEGR-38"
"c9325871-9247-4f13-a7a7-443fc6c1feac","""2026-01-03T19:04:32.000Z""","NSM-Q5_125-NEGR-37"
"2f6a94e9-daa2-45df-8c40-bf180ffdbc62","""2026-01-03T19:04:32.000Z""","NSM-Q5_125-BEIG-37"
"7f0c99ec-dc87-4068-b951-b48b34897372","""2026-01-03T19:04:31.000Z""","SKS-TIM_098-CELE-38"
"5250db09-991a-4432-9c0a-ac60fca47686","""2026-01-03T18:54:04.000Z""","SKS-SPA_231-MAGN-34"
"affd0e67-1534-45c8-a089-7e5cc5455ce6","""2026-01-03T19:10:51.000Z""","NSM-Q5_117-ACER-38"
"443d152a-b57b-4caf-bab8-3f59d8a56516","""2026-01-03T19:10:51.000Z""","MLK-2861112-BLAN-32"
"39c393cb-4f15-48fb-ab25-8b7462d112ab","""2026-01-03T17:48:09.000Z""","SKS-ITE_722-LILA-36"
"63d82d03-42e7-4f29-b89e-6cd3417d8a16","""2026-01-03T19:11:21.000Z""","JAC-ZP_G08-AZUL-32"
"4cebc44b-5ac3-4755-9a95-32020a2e094d","""2026-01-03T19:02:30.000Z""","SKS-YQ_058-ROJO-36"
"a1fa1fee-97a9-4fed-8dd4-a2d70922152f","""2026-01-03T19:07:21.000Z""","SKS-ITE_722-FUCS-36"
"452bc304-c59e-4d96-819a-a507d30c89a7","""2026-01-03T18:44:23.000Z""","SKS-QIM_001-BEIG-M"
"76a063a3-5acd-4ea8-a706-3217c84605ff","""2026-01-03T19:13:17.000Z""","SKS-SBL_983-AZUL-XL"
"0b9a0530-ce6f-4df2-89f8-83ecf45890aa","""2026-01-03T17:04:31.000Z""","SKS-GZO_295-ACER-UNC"
"7771d507-7762-4ce9-ad8d-9d0650b76f74","""2026-01-03T19:12:45.000Z""","SKS-NW_068-BEIG-36"
"4bdd7043-a3bc-4e42-b21a-5d37b28a2b99","""2026-01-03T19:17:43.000Z""","JAC-GS_741-TAUP-32"
"5f946a14-3311-46b2-924e-d12084f7fdbe","""2026-01-03T19:26:17.000Z""","BRS-2276211-MRNO-41"
"8f1c18ef-06ca-4e7b-ae72-ec17c8bf56c5","""2026-01-03T15:59:13.000Z""","SNO-2FY0271-NEGR-39"
"e056bb89-5fc8-45b2-884f-2a0902ca4293","""2026-01-03T19:31:14.000Z""","BAT-2BM145-NEGR-33"
"722f2630-474d-4e5e-8c4f-536c8e5f8203","""2026-01-03T19:28:46.000Z""","JAC-SP_G101-RSDO-29"
"97ae2327-1d69-420d-bd1f-53aefd0814e0","""2026-01-03T19:20:15.000Z""","NSM-BRIT_013-BLAN-38"
"4c08d168-e5a8-497c-b5bd-1762dcd05216","""2026-01-03T18:06:22.000Z""","SKS-TIM_097-MENT-36"
"cb74de82-3525-490f-9add-aec69f6f6699","""2026-01-03T19:30:54.000Z""","VMR-028_027_01-NEGR-39"
"5ef0e385-c44b-4354-99d3-ebe1173f32b3","""2026-01-03T16:31:50.000Z""","JAC-LAR_009-RSDO-25"
"4c450e8f-97b9-4bf7-a477-2c4dc996a945","""2026-01-03T19:35:09.000Z""","MOL-5496101_CY-PLAT-36"
"a17d2e5b-82c3-4e40-b6f6-3c4a6f74a794","""2026-01-03T15:22:09.000Z""","SKS-SUN_328-CAPI-36"
"2c5213db-be1d-47da-96d4-ff7dbcbf9ea6","""2026-01-03T17:50:02.000Z""","ESK-ZA_W152-BLAN-37"
"3cc7f075-39f1-4f02-a8d8-51bc65003595","""2026-01-03T19:35:27.000Z""","SPD-2SN12411-AZUL-33"
"e564fba0-3ed3-4323-b960-6a29da6208af","""2026-01-03T18:45:57.000Z""","KLN-KL_982-CELE-20"
"8e2b4bf6-5ab4-41ba-a4e4-668244d16263","""2026-01-03T16:55:17.000Z""","SKS-SJE_284-CELE-28"
"47a0ad96-7c7c-4f1f-912f-69afea342362","""2026-01-03T18:34:30.000Z""","MOL-5496101_CY-PLAT-35"
"961c4473-c702-4778-8953-788766aa733e","""2026-01-03T18:47:28.000Z""","VIZ-1307202_CY-NGBL-34"
"4c3b145f-bd90-484a-8ae6-eceb446db472","""2026-01-03T19:37:52.000Z""","MOL-5496101_CY-PLAT-35"
"053896a8-afe4-4495-bb61-559e4d66a340","""2026-01-03T18:45:58.000Z""","JAC-LAR_014-RSDO-27"
"f0df840b-54e2-4e45-851c-30eddcef9fbb","""2026-01-03T17:46:34.000Z""","MOL-52059-MNCM-38"
"80e632b0-bb68-4568-a4a4-b2bd361a476a","""2026-01-03T17:27:11.000Z""","GAR-2GY0351-NEGR-37"
"1d80614d-1093-4ff9-8add-f4b274ccb187","""2026-01-03T16:31:50.000Z""","KLN-KL_934-HSRS-25"
"42a8720d-f426-43f4-af82-408ae0a9ea31","""2026-01-03T16:55:17.000Z""","GRD-2GDC34-AZUL-35"
"d4f8ed5b-1897-4a7c-82c4-d61c45045c2f","""2026-01-03T16:55:17.000Z""","SKS-SJE_284-AZUL-34"
"66c83d3b-50a2-4501-9026-0998115797c5","""2026-01-03T16:55:17.000Z""","MIN-MIN_2460_A-RSDO-4"
"d057b1d5-1035-4d0d-8c4e-e4517fa5df88","""2026-01-03T16:55:17.000Z""","JAC-JEN_027-LILA-UNC"
"87371431-5eaf-4cee-b6c7-38bc8a8b40a1","""2026-01-03T18:19:47.000Z""","ADD-JP5637-BLAN-9"
"ad52c075-3eaa-4728-8a09-311b4e8e6806","""2026-01-03T19:18:51.000Z""","NSM-YAQ_622-NATU-37"
"29e98215-0018-4d47-9584-63e00fd143a2","""2026-01-03T20:21:21.000Z""","SKS-TIM_101-CRAZ-39"
"a16f6eab-f830-4620-b207-6c041e32ac30","""2026-01-03T14:42:58.000Z""","SKS-BCE_195-NEGR-39"
"63ee1712-46d8-4d3f-b0a0-6f3781bd51e3","""2026-01-03T18:58:35.000Z""","PEP-2PE0911-LILA-24"
"d012a1b6-edfa-4a13-a2e7-6b4460017c31","""2026-01-03T18:58:35.000Z""","MIN-2MN1062-FUCS-24"
"6e1c5d24-ac0b-4d6f-a44e-58ea7eb687d0","""2026-01-03T18:52:08.000Z""","SKS-TIM_096-NEGR-35"
"57855886-0c7b-4ece-9d52-9fc71bcbecf9","""2026-01-03T19:10:51.000Z""","MOL-5512202_CY-NEGR-33"
"411cb5fe-ca5d-4160-9663-8ac768c59444","""2026-01-03T19:04:39.000Z""","NIK-DA1352_404-AZUL-8.5"
"46c421c9-6bb3-4e47-9611-7517972bb3b4","""2026-01-03T19:40:20.000Z""","PUM-394253_08-BLAN-13"
